date,product_id,units_sold,revenue
2026-03-31 21:35:53.548286,P000125,16,1091.4456096539884
2026-03-31 21:35:53.548286,P000157,16,602.2897332700645
2026-03-31 21:35:53.548286,P000453,11,302.5896828367993
2026-03-31 21:35:53.548286,P000383,19,1277.6409553999065
2026-03-31 21:35:53.548286,P000193,14,527.9213978457029
2026-03-31 21:35:53.548286,P000081,15,1474.676156564874
2026-03-31 21:35:53.548286,P000209,14,1029.1005994249167
2026-03-31 21:35:53.548286,P000433,22,822.3988903778475
2026-03-31 21:35:53.548286,P000216,10,375.6708971987838
2026-03-31 21:35:53.548286,P000176,13,539.2613923148825
2026-03-31 21:35:53.548286,P000139,20,1451.337439178118
2026-03-31 21:35:53.548286,P000285,16,350.49464461749506
2026-03-31 21:35:53.548286,P001002,11,363.08270285740787
2026-03-31 21:35:53.548286,P000323,15,376.0706550992845
2026-03-31 21:35:53.548286,P000151,14,293.5789839906608
2026-03-31 21:35:53.548286,P000129,14,639.911371133967
2026-03-31 21:35:53.548286,P000405,15,1323.3860574941677
2026-03-31 21:35:53.548286,P000034,15,704.4574812787494
2026-03-31 21:35:53.548286,P000391,10,141.4567573137797
2026-03-31 21:35:53.548286,P000069,22,1697.7985109402182
2026-03-31 21:35:53.548286,P000036,13,433.7358419389199
2026-03-31 21:35:53.548286,P000438,16,1401.3896453102998
2026-03-31 21:35:53.548286,P000290,9,505.513273354935
2026-03-31 21:35:53.548286,P000326,12,933.0765483527828
2026-03-31 21:35:53.548286,P000183,18,1323.0115928724995
2026-03-31 21:35:53.548286,P000424,13,215.41420369256397
2026-03-31 21:35:53.548286,P000491,18,559.8891538320319
2026-03-31 21:35:53.548286,P000349,9,697.7112432107256
2026-03-31 21:35:53.548286,P000219,12,207.6573624208117
2026-03-31 21:35:53.548286,P000143,14,1005.0075682344982
2026-03-31 21:35:53.548286,P000241,18,231.39043674197046
2026-03-31 21:35:53.548286,P000242,15,1240.8915531066307
2026-03-31 21:35:53.548286,P000120,13,456.95100956311603
2026-03-31 21:35:53.548286,P000003,14,476.51450939497875
2026-03-31 21:35:53.548286,P000331,15,589.939812531317
2026-03-31 21:35:53.548286,P000002,24,279.4741506027735
2026-03-31 21:35:53.548286,P000221,21,2084.670580340759
2026-03-31 21:35:53.548286,P000284,24,1401.1827914959422
2026-03-31 21:35:53.548286,P000145,11,170.81087796723435
2026-03-31 21:35:53.548286,P000319,11,544.2610252435943
2026-03-31 21:35:53.548286,P000199,18,1540.7963721790363
2026-03-31 21:35:53.548286,P000198,13,1292.7272511924614
2026-03-31 21:35:53.548286,P000225,13,1117.8483910582875
2026-03-31 21:35:53.548286,P000058,21,746.0189752583875
2026-03-31 21:35:53.548286,P001019,13,1020.2365938756662
2026-03-31 21:35:53.548286,P000163,10,528.8738237490136
2026-03-31 21:35:53.548286,P000041,18,892.9151416077275
2026-03-31 21:35:53.548286,P000128,15,306.00380851885285
2026-03-31 21:35:53.548286,P001005,19,214.59191353290157
2026-03-31 21:35:53.548286,P000489,16,1424.9188427847448
2026-03-31 21:35:53.548286,P000049,14,1023.178559922679
2026-03-31 21:35:53.548286,P000436,11,931.523052070112
2026-03-31 21:35:53.548286,P000321,17,1184.9446770424624
2026-03-31 21:35:53.548286,P000213,9,732.4341157500758
2026-03-31 21:35:53.548286,P000344,11,1051.310473317267
2026-03-31 21:35:53.548286,P000496,11,1069.9197795152945
2026-03-31 21:35:53.548286,P000231,18,1561.7407418444218
2026-03-31 21:35:53.548286,P000452,15,835.9913201980123
2026-03-31 21:35:53.548286,P000048,16,848.5488499204155
2026-03-31 21:35:53.548286,P000487,18,1205.886386607245
2026-03-31 21:35:53.548286,P000382,14,1079.604259418032
2026-03-31 21:35:53.548286,P000261,19,1770.1648109261182
2026-03-31 21:35:53.548286,P000149,19,1338.10438422079
2026-03-31 21:35:53.548286,P000040,22,1853.1177570000648
2026-03-31 21:35:53.548286,P000347,17,540.0124389854902
2026-03-31 21:35:53.548286,P000484,17,1597.4236370581878
2026-03-31 21:35:53.548286,P000361,16,1253.4076314162955
2026-03-31 21:35:53.548286,P000318,18,943.5194048100764
2026-03-31 21:35:53.548286,P000124,15,848.3462009055418
2026-03-31 21:35:53.548286,P000091,14,659.5817739660981
2026-03-31 21:35:53.548286,P000174,8,694.6312752376006
2026-03-31 21:35:53.548286,P000057,18,321.05535303523925
2026-03-31 21:35:53.548286,P000021,55,1574.9325627460128
2026-03-31 21:35:53.548286,P000097,15,1296.0472237926983
2026-03-31 21:35:53.548286,P000395,14,1163.5309871112977
2026-03-31 21:35:53.548286,P000107,13,797.3791049422607
2026-03-31 21:35:53.548286,P000459,16,505.9159838200752
2026-03-31 21:35:53.548286,P000133,14,242.00170750576706
2026-04-01 21:35:53.548286,P000128,11,1040.5251291568518
2026-04-01 21:35:53.548286,P000006,15,1353.0391239212377
2026-04-01 21:35:53.548286,P000208,14,1379.4765948435313
2026-04-01 21:35:53.548286,P000330,6,449.04664038988835
2026-04-01 21:35:53.548286,P000150,12,162.51083020530785
2026-04-01 21:35:53.548286,P000383,10,645.3071336615346
2026-04-01 21:35:53.548286,P000295,14,1127.2118932607652
2026-04-01 21:35:53.548286,P000113,21,1222.1752741548387
2026-04-01 21:35:53.548286,P000497,15,1348.0231227499864
2026-04-01 21:35:53.548286,P000152,21,1372.481835087779
2026-04-01 21:35:53.548286,P000239,15,526.2373265035098
2026-04-01 21:35:53.548286,P000159,24,1492.431884263086
2026-04-01 21:35:53.548286,P000219,12,557.3660743662836
2026-04-01 21:35:53.548286,P000235,16,382.5099951863473
2026-04-01 21:35:53.548286,P000403,14,466.07843453930025
2026-04-01 21:35:53.548286,P000347,13,484.7671470977732
2026-04-01 21:35:53.548286,P000117,13,1194.226607599805
2026-04-01 21:35:53.548286,P000210,23,564.1967100881466
2026-04-01 21:35:53.548286,P000289,25,281.9424275613783
2026-04-01 21:35:53.548286,P000326,12,868.3416239067491
2026-04-01 21:35:53.548286,P000021,12,695.9894316883734
2026-04-01 21:35:53.548286,P000270,14,1371.5952696116417
2026-04-01 21:35:53.548286,P000281,20,1285.8417608312539
2026-04-01 21:35:53.548286,P000484,12,870.5677437711938
2026-04-01 21:35:53.548286,P000037,16,1271.8989197668068
2026-04-01 21:35:53.548286,P000091,11,453.48936087380997
2026-04-01 21:35:53.548286,P000283,14,750.0580205258934
2026-04-01 21:35:53.548286,P000115,19,774.9387332644197
2026-04-01 21:35:53.548286,P000111,19,573.6948954576503
2026-04-01 21:35:53.548286,P000059,15,162.26749718414203
2026-04-01 21:35:53.548286,P000188,17,851.6422561745367
2026-04-01 21:35:53.548286,P000487,20,1224.57163363297
2026-04-01 21:35:53.548286,P000367,20,1492.425520628603
2026-04-01 21:35:53.548286,P000291,13,665.7433452986736
2026-04-01 21:35:53.548286,P000245,14,447.434080964115
2026-04-01 21:35:53.548286,P000468,12,1087.2002001437959
2026-04-01 21:35:53.548286,P000027,13,934.6899714479097
2026-04-01 21:35:53.548286,P000251,12,175.7899456838123
2026-04-01 21:35:53.548286,P000191,13,704.4931223226247
2026-04-01 21:35:53.548286,P000173,13,492.0793724336631
2026-04-01 21:35:53.548286,P000249,14,1379.0093682019253
2026-04-01 21:35:53.548286,P000381,12,893.263469025062
2026-04-01 21:35:53.548286,P000201,16,1134.6960771917102
2026-04-01 21:35:53.548286,P000224,18,1543.427652219294
2026-04-01 21:35:53.548286,P000388,14,308.5604626923997
2026-04-01 21:35:53.548286,P000364,24,670.0417870615995
2026-04-01 21:35:53.548286,P001005,13,767.4172697730352
2026-04-01 21:35:53.548286,P000458,10,314.8765939774217
2026-04-01 21:35:53.548286,P000443,11,806.9911380657404
2026-04-01 21:35:53.548286,P000202,11,497.0082525727506
2026-04-01 21:35:53.548286,P000313,19,306.34380709675514
2026-04-01 21:35:53.548286,P000178,13,721.9331861712808
2026-04-01 21:35:53.548286,P000060,20,1437.0218182292292
2026-04-01 21:35:53.548286,P000193,13,950.8313607554425
2026-04-01 21:35:53.548286,P000324,13,1026.5072031296434
2026-04-01 21:35:53.548286,P000419,13,473.8826097907725
2026-04-01 21:35:53.548286,P000102,70,5065.397444116168
2026-04-01 21:35:53.548286,P000440,85,7850.50317684873
2026-04-01 21:35:53.548286,P000022,16,843.1862763719307
2026-04-01 21:35:53.548286,P000206,13,1170.130714653159
2026-04-01 21:35:53.548286,P000259,16,906.9968998451816
2026-04-01 21:35:53.548286,P000062,6,325.6809338933247
2026-04-01 21:35:53.548286,P000416,13,719.8354250445728
2026-04-01 21:35:53.548286,P000439,13,672.8629384052455
2026-04-01 21:35:53.548286,P000412,2,39.11848896592212
2026-04-01 21:35:53.548286,P000170,18,1423.778680697227
2026-04-01 21:35:53.548286,P000389,9,765.8030845570129
2026-04-02 21:35:53.548286,P000365,17,845.5010026201977
2026-04-02 21:35:53.548286,P000141,10,882.0631945188065
2026-04-02 21:35:53.548286,P000388,21,1332.9177798925718
2026-04-02 21:35:53.548286,P000060,18,312.3212190834935
2026-04-02 21:35:53.548286,P000430,11,933.4073849920388
2026-04-02 21:35:53.548286,P000151,15,1412.1056128485866
2026-04-02 21:35:53.548286,P000192,14,1311.7188485333481
2026-04-02 21:35:53.548286,P000290,14,521.018632782942
2026-04-02 21:35:53.548286,P000096,22,976.4666873718928
2026-04-02 21:35:53.548286,P000063,13,966.4311725504276
2026-04-02 21:35:53.548286,P000246,14,1352.3882667460903
2026-04-02 21:35:53.548286,P000201,25,1329.1564676750306
2026-04-02 21:35:53.548286,P000321,27,1272.8081435613326
2026-04-02 21:35:53.548286,P000278,9,109.98266317779459
2026-04-02 21:35:53.548286,P000308,14,811.9685366980134
2026-04-02 21:35:53.548286,P000172,20,274.8077268900654
2026-04-02 21:35:53.548286,P000124,13,951.8142780634562
2026-04-02 21:35:53.548286,P000050,13,1297.6336230031645
2026-04-02 21:35:53.548286,P000269,20,1964.4701740696983
2026-04-02 21:35:53.548286,P000240,17,218.21495591578372
2026-04-02 21:35:53.548286,P000466,10,909.1215843845355
2026-04-02 21:35:53.548286,P000449,16,326.6944665947075
2026-04-02 21:35:53.548286,P000406,20,1136.4175289072457
2026-04-02 21:35:53.548286,P000383,5,352.55672043928917
2026-04-02 21:35:53.548286,P000274,17,499.8829408218585
2026-04-02 21:35:53.548286,P000459,19,1116.8662891295091
2026-04-02 21:35:53.548286,P001013,26,2461.6504659376187
2026-04-02 21:35:53.548286,P000027,11,483.2376348391571
2026-04-02 21:35:53.548286,P000023,25,1149.2305046929457
2026-04-02 21:35:53.548286,P000328,15,1096.8408064190958
2026-04-02 21:35:53.548286,P000457,16,1532.7755759693832
2026-04-02 21:35:53.548286,P000015,21,1756.2951483315446
2026-04-02 21:35:53.548286,P000345,17,1341.28135562448
2026-04-02 21:35:53.548286,P000485,11,921.041869981396
2026-04-02 21:35:53.548286,P000019,15,437.59768178840665
2026-04-02 21:35:53.548286,P000095,16,1086.0078306976427
2026-04-02 21:35:53.548286,P000334,18,611.2950324280725
2026-04-02 21:35:53.548286,P000088,11,967.7865526165511
2026-04-02 21:35:53.548286,P000195,15,1250.2706775128
2026-04-02 21:35:53.548286,P000184,12,120.67771795873267
2026-04-02 21:35:53.548286,P000337,18,904.9546813132032
2026-04-02 21:35:53.548286,P000071,9,589.1082018222037
2026-04-02 21:35:53.548286,P000205,17,589.4709776386192
2026-04-02 21:35:53.548286,P000040,13,1068.6315397050835
2026-04-02 21:35:53.548286,P000086,14,196.08138948797588
2026-04-02 21:35:53.548286,P000440,60,1231.7084504803909
2026-04-02 21:35:53.548286,P000018,14,872.4644848535672
2026-04-02 21:35:53.548286,P000227,8,421.6719321141605
2026-04-02 21:35:53.548286,P000490,13,749.2429143280006
2026-04-02 21:35:53.548286,P000197,16,650.991851385978
2026-04-02 21:35:53.548286,P000443,19,284.79041108950986
2026-04-02 21:35:53.548286,P000417,16,1505.7379536954786
2026-04-02 21:35:53.548286,P000213,21,1207.470303485886
2026-04-02 21:35:53.548286,P000228,18,1441.054018985868
2026-04-02 21:35:53.548286,P000168,11,318.3550754547689
2026-04-02 21:35:53.548286,P000367,12,442.3725459209603
2026-04-02 21:35:53.548286,P000467,17,595.5116163573193
2026-04-02 21:35:53.548286,P000371,11,383.18933987561576
2026-04-02 21:35:53.548286,P000190,18,1255.7335136403346
2026-04-02 21:35:53.548286,P000324,12,428.9771157937614
2026-04-02 21:35:53.548286,P000303,21,1084.3334731556893
2026-04-02 21:35:53.548286,P001009,19,503.8946353109552
2026-04-02 21:35:53.548286,P000167,19,513.1654785507094
2026-04-02 21:35:53.548286,P000104,1,68.0743532571737
2026-04-02 21:35:53.548286,P000368,12,253.5861186628616
2026-04-02 21:35:53.548286,P000121,16,623.0075327272107
2026-04-02 21:35:53.548286,P000145,21,1067.2526101726803
2026-04-02 21:35:53.548286,P000110,15,298.59957624442717
2026-04-02 21:35:53.548286,P000286,14,1230.271144593291
2026-04-02 21:35:53.548286,P000070,16,325.8243338601333
2026-04-02 21:35:53.548286,P000451,16,449.0264937958608
2026-04-02 21:35:53.548286,P000034,20,764.2592477236108
2026-04-02 21:35:53.548286,P000419,16,1167.1140270218089
2026-04-02 21:35:53.548286,P000238,15,1474.481793093238
2026-04-02 21:35:53.548286,P000162,18,1405.59345090651
2026-04-02 21:35:53.548286,P000340,9,416.9369751686167
2026-04-02 21:35:53.548286,P000173,17,1278.9240716863308
2026-04-02 21:35:53.548286,P000245,15,423.8787874842167
2026-04-02 21:35:53.548286,P000241,17,1582.4562025874752
2026-04-02 21:35:53.548286,P000089,21,1060.621282085783
2026-04-02 21:35:53.548286,P000198,11,753.0475290176238
2026-04-02 21:35:53.548286,P000219,13,456.82719777357465
2026-04-02 21:35:53.548286,P000136,13,1166.104548995189
2026-04-03 21:35:53.548286,P000149,18,762.3326874033886
2026-04-03 21:35:53.548286,P000466,20,407.9105590816391
2026-04-03 21:35:53.548286,P000400,13,1212.5871879079914
2026-04-03 21:35:53.548286,P000350,20,310.41897407096246
2026-04-03 21:35:53.548286,P000069,18,1752.2985665801634
2026-04-03 21:35:53.548286,P000347,16,907.3912387531203
2026-04-03 21:35:53.548286,P000211,17,1307.711851867745
2026-04-03 21:35:53.548286,P000387,18,963.6164084729554
2026-04-03 21:35:53.548286,P000129,12,147.96775586944398
2026-04-03 21:35:53.548286,P000154,12,121.72928255295113
2026-04-03 21:35:53.548286,P000209,16,740.8445992379486
2026-04-03 21:35:53.548286,P000088,17,1422.6826198878132
2026-04-03 21:35:53.548286,P000294,9,366.3309539139433
2026-04-03 21:35:53.548286,P000275,18,912.8119223355203
2026-04-03 21:35:53.548286,P000015,11,1075.022144986209
2026-04-03 21:35:53.548286,P000398,19,833.3522369976367
2026-04-03 21:35:53.548286,P000124,22,1530.9814151001947
2026-04-03 21:35:53.548286,P000198,21,1158.4405097715658
2026-04-03 21:35:53.548286,P000102,14,1045.964498385243
2026-04-03 21:35:53.548286,P000026,12,504.74988617208254
2026-04-03 21:35:53.548286,P000002,11,720.0782428373061
2026-04-03 21:35:53.548286,P000066,15,1377.2344329105874
2026-04-03 21:35:53.548286,P000401,21,1250.8050288795223
2026-04-03 21:35:53.548286,P000068,23,1306.6791349142977
2026-04-03 21:35:53.548286,P000138,15,1255.1008610036956
2026-04-03 21:35:53.548286,P000269,11,709.390040452289
2026-04-03 21:35:53.548286,P000005,15,946.7305444271544
2026-04-03 21:35:53.548286,P000131,14,525.1846911212156
2026-04-03 21:35:53.548286,P000385,15,1202.3020727941134
2026-04-03 21:35:53.548286,P000384,12,493.309490385208
2026-04-03 21:35:53.548286,P000013,18,1504.8172575548595
2026-04-03 21:35:53.548286,P000287,23,1174.7758202047182
2026-04-03 21:35:53.548286,P000228,16,746.1905623057315
2026-04-03 21:35:53.548286,P000004,17,1091.031470050912
2026-04-03 21:35:53.548286,P000035,17,931.2198535220027
2026-04-03 21:35:53.548286,P000060,12,324.71994921989574
2026-04-03 21:35:53.548286,P000299,21,584.2257272812761
2026-04-03 21:35:53.548286,P000418,14,680.437888962075
2026-04-03 21:35:53.548286,P000072,16,375.67906962049983
2026-04-03 21:35:53.548286,P000307,8,482.9965538683857
2026-04-03 21:35:53.548286,P000279,13,584.0284148853196
2026-04-03 21:35:53.548286,P000082,19,314.5654588022916
2026-04-03 21:35:53.548286,P000243,22,1789.5312942417681
2026-04-03 21:35:53.548286,P000029,12,1063.1757431183466
2026-04-03 21:35:53.548286,P001016,16,913.347521160615
2026-04-03 21:35:53.548286,P000267,20,669.8511047645266
2026-04-03 21:35:53.548286,P000389,20,231.76128832149055
2026-04-03 21:35:53.548286,P000025,15,691.190882422679
2026-04-03 21:35:53.548286,P000487,12,344.4137018811341
2026-04-03 21:35:53.548286,P000483,14,497.6865088042987
2026-04-03 21:35:53.548286,P000021,15,634.4727328417093
2026-04-03 21:35:53.548286,P000238,16,598.513392377992
2026-04-03 21:35:53.548286,P000117,2,60.897382009760804
2026-04-03 21:35:53.548286,P000001,14,1146.090146092336
2026-04-04 21:35:53.548286,P000252,13,170.12854452487466
2026-04-04 21:35:53.548286,P000387,19,516.0297350634587
2026-04-04 21:35:53.548286,P000268,16,1116.845257713457
2026-04-04 21:35:53.548286,P000336,10,274.93712191690264
2026-04-04 21:35:53.548286,P000470,20,1250.1597282669425
2026-04-04 21:35:53.548286,P000103,23,1845.3144819793736
2026-04-04 21:35:53.548286,P001005,18,1243.5912844536351
2026-04-04 21:35:53.548286,P000430,20,368.6069013318443
2026-04-04 21:35:53.548286,P000079,22,930.5223837554148
2026-04-04 21:35:53.548286,P000050,20,289.733258550752
2026-04-04 21:35:53.548286,P000332,15,168.86843245807836
2026-04-04 21:35:53.548286,P000433,20,333.4073287090267
2026-04-04 21:35:53.548286,P000116,26,1945.5800838484238
2026-04-04 21:35:53.548286,P000355,28,778.3479530502601
2026-04-04 21:35:53.548286,P000404,19,1606.6770968116646
2026-04-04 21:35:53.548286,P000006,10,639.2960810215807
2026-04-04 21:35:53.548286,P000187,27,1585.1267301438413
2026-04-04 21:35:53.548286,P000207,26,1387.8681074949088
2026-04-04 21:35:53.548286,P000254,10,407.73822362213474
2026-04-04 21:35:53.548286,P000405,29,1539.1977666106336
2026-04-04 21:35:53.548286,P000095,22,1188.5339080251883
2026-04-04 21:35:53.548286,P000119,20,444.4026606783131
2026-04-04 21:35:53.548286,P000250,29,2383.6448739562197
2026-04-04 21:35:53.548286,P000327,14,938.1255814364117
2026-04-04 21:35:53.548286,P000108,23,2260.741356453237
2026-04-04 21:35:53.548286,P000017,27,2294.5219171304398
2026-04-04 21:35:53.548286,P000093,19,746.8318556990165
2026-04-04 21:35:53.548286,P000235,20,977.2663980902835
2026-04-04 21:35:53.548286,P000221,20,1539.2200414526153
2026-04-04 21:35:53.548286,P000330,18,578.0102632517184
2026-04-04 21:35:53.548286,P000324,19,859.0000058530454
2026-04-04 21:35:53.548286,P000359,23,1236.5754147301363
2026-04-04 21:35:53.548286,P000069,14,443.67507081570517
2026-04-04 21:35:53.548286,P001014,18,1445.2662474456813
2026-04-04 21:35:53.548286,P000427,15,987.965728601817
2026-04-04 21:35:53.548286,P000021,18,1173.1067131310242
2026-04-04 21:35:53.548286,P000213,20,1153.2342092553572
2026-04-04 21:35:53.548286,P000129,14,840.2455317640869
2026-04-04 21:35:53.548286,P000351,13,1220.9594547015006
2026-04-04 21:35:53.548286,P000124,29,663.6759067519891
2026-04-04 21:35:53.548286,P000120,19,1834.1479194896433
2026-04-04 21:35:53.548286,P000478,14,666.3412101009569
2026-04-04 21:35:53.548286,P001019,18,929.4469520624763
2026-04-04 21:35:53.548286,P000011,14,798.2289267363409
2026-04-04 21:35:53.548286,P000311,13,791.9243486648407
2026-04-04 21:35:53.548286,P000308,15,580.3964874970137
2026-04-04 21:35:53.548286,P000420,26,2476.981515459916
2026-04-04 21:35:53.548286,P000339,18,906.640947345541
2026-04-04 21:35:53.548286,P000240,16,1101.6321186902812
2026-04-04 21:35:53.548286,P000492,26,1275.6743522389427
2026-04-04 21:35:53.548286,P000497,13,462.8789928986596
2026-04-04 21:35:53.548286,P000374,26,2161.047958839927
2026-04-04 21:35:53.548286,P000366,16,245.82186313590114
2026-04-04 21:35:53.548286,P000024,18,493.8973064888029
2026-04-04 21:35:53.548286,P000131,22,1823.917535532543
2026-04-04 21:35:53.548286,P000422,10,465.5172659999479
2026-04-04 21:35:53.548286,P000431,19,757.8498495474357
2026-04-04 21:35:53.548286,P000044,32,393.54139444961055
2026-04-04 21:35:53.548286,P000261,18,675.785233340674
2026-04-04 21:35:53.548286,P000360,11,755.1325650286936
2026-04-04 21:35:53.548286,P000173,20,471.01414633720844
2026-04-04 21:35:53.548286,P000122,20,1151.6191892890504
2026-04-04 21:35:53.548286,P000040,19,1859.48614797532
2026-04-04 21:35:53.548286,P000302,10,565.2433397295986
2026-04-04 21:35:53.548286,P000183,13,556.0216365045613
2026-04-04 21:35:53.548286,P000274,22,1076.8993753763157
2026-04-04 21:35:53.548286,P000386,24,2001.5931253472038
2026-04-04 21:35:53.548286,P000018,19,831.3335381036583
2026-04-04 21:35:53.548286,P000100,15,833.2281168501852
2026-04-04 21:35:53.548286,P000263,22,606.4465796164528
2026-04-04 21:35:53.548286,P000137,14,386.4215021725145
2026-04-04 21:35:53.548286,P000309,20,1820.9619065572076
2026-04-04 21:35:53.548286,P000259,29,1247.0632074068988
2026-04-04 21:35:53.548286,P000097,15,532.9741069812836
2026-04-04 21:35:53.548286,P000273,22,2098.698102500765
2026-04-04 21:35:53.548286,P000282,18,983.5106603642488
2026-04-04 21:35:53.548286,P000372,19,993.4386133577094
2026-04-04 21:35:53.548286,P000118,97,9229.11599285815
2026-04-04 21:35:53.548286,P000373,16,923.8648858864732
2026-04-04 21:35:53.548286,P000249,19,1529.615384014497
2026-04-04 21:35:53.548286,P000002,22,1296.275267711886
2026-04-04 21:35:53.548286,P000484,26,1133.3052437059969
2026-04-04 21:35:53.548286,P000189,19,526.8312823810022
2026-04-04 21:35:53.548286,P000446,27,1828.94172989821
2026-04-04 21:35:53.548286,P000403,11,244.37157733713244
2026-04-04 21:35:53.548286,P000301,10,481.0072598675193
2026-04-04 21:35:53.548286,P000475,20,1014.8002936500677
2026-04-04 21:35:53.548286,P000378,20,817.1830214378418
2026-04-04 21:35:53.548286,P001015,15,1068.4089460704154
